CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
08,Barcelona,019,Barcelona,050,8,2025,12,27,7,V,3,V,3,V,3,V,7,V,4,V,4,V,4,V,4,V,5,V,4,V,12,V,4,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,043,8,2025,12,24,14,V,17,V,12,V,10,V,21,V,22,V,44,V,35,V,34,V,23,V,31,V,20,V,23,V,18,V,20,V,18,V,20,V,19,V,21,V,27,V,34,V,48,V,36,V,18,V
08,Barcelona,019,Barcelona,043,8,2025,12,25,16,V,25,V,24,V,18,V,12,V,11,V,11,V,11,V,12,V,14,V,12,V,15,V,20,V,19,V,20,V,20,V,20,V,19,V,23,V,21,V,25,V,25,V,21,V,14,V
08,Barcelona,019,Barcelona,043,8,2025,12,26,13,V,9,V,6,V,4,V,6,V,5,V,8,V,5,V,6,V,8,V,8,V,13,V,14,V,17,V,16,V,11,V,11,V,15,V,18,V,20,V,14,V,12,V,11,V,11,V
08,Barcelona,019,Barcelona,043,8,2025,12,27,16,V,11,V,8,V,9,V,8,V,13,V,11,V,11,V,10,V,11,V,13,V,22,V,17,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,044,8,2025,12,24,9,V,11,V,6,V,7,V,8,V,17,V,34,V,47,V,55,V,44,V,23,V,19,V,15,V,15,V,18,V,19,V,21,V,19,V,30,V,22,V,29,V,31,V,27,V,17,V
08,Barcelona,019,Barcelona,044,8,2025,12,25,21,V,25,V,18,V,13,V,9,V,9,V,9,V,8,V,9,V,12,V,9,V,11,V,12,V,14,V,14,V,16,V,13,V,17,V,19,V,16,V,18,V,17,V,12,V,12,V
08,Barcelona,019,Barcelona,044,8,2025,12,26,7,V,5,V,4,V,4,V,5,V,3,V,6,V,6,V,9,V,6,V,10,V,10,V,11,V,13,V,11,V,10,V,8,V,10,V,12,V,14,V,9,V,9,V,7,V,7,V
08,Barcelona,019,Barcelona,044,8,2025,12,27,8,V,5,V,8,V,8,V,5,V,10,V,7,V,8,V,9,V,10,V,13,V,16,V,12,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,058,8,2025,12,24,2,V,2,V,2,V,1,V,2,V,1,V,2,V,2,V,2,V,2,V,2,V,3,V,4,V,5,V,6,V,6,V,4,V,3,V,3,V,3,V,3,V,2,V,7,V,11,V
08,Barcelona,019,Barcelona,058,8,2025,12,25,13,V,13,V,9,V,6,V,5,V,3,V,3,V,3,V,4,V,3,V,2,V,2,V,2,V,2,V,3,V,5,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,2,V
08,Barcelona,019,Barcelona,058,8,2025,12,26,2,V,1,V,2,V,2,V,1,V,1,V,2,V,2,V,3,V,3,V,4,V,4,V,4,V,5,V,6,V,3,V,5,V,5,V,6,V,6,V,4,V,5,V,4,V,3,V
08,Barcelona,019,Barcelona,058,8,2025,12,27,2,V,3,V,2,V,2,V,1,V,1,V,3,V,3,V,3,V,4,V,4,V,4,V,5,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,8,2025,12,24,5,V,7,V,6,V,7,V,6,V,4,V,9,V,24,V,37,V,17,V,5,V,5,V,5,V,6,V,8,V,7,V,6,V,5,V,11,V,8,V,11,V,11,V,20,V,20,V
08,Barcelona,019,Barcelona,057,8,2025,12,25,8,V,18,V,22,V,17,V,12,V,8,V,8,V,8,V,7,V,8,V,5,V,7,V,7,V,8,V,6,V,7,V,7,V,8,V,10,V,9,V,8,V,7,V,6,V,8,V
08,Barcelona,019,Barcelona,057,8,2025,12,26,4,V,4,V,4,V,3,V,3,V,4,V,5,V,4,V,5,V,5,V,7,V,6,V,8,V,10,V,8,V,5,V,5,V,7,V,9,V,10,V,6,V,7,V,6,V,5,V
08,Barcelona,019,Barcelona,057,8,2025,12,27,5,V,4,V,4,V,4,V,5,V,4,V,5,V,5,V,7,V,8,V,7,V,9,V,7,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,108,2025,12,24,5.32,V,7.42,V,6.2,V,6.57,V,5.74,V,4.3,V,8.89,V,24.06,V,37.08,V,17.34,V,5.32,V,5.27,V,5.31,V,6.1,V,7.87,V,6.57,V,5.71,V,4.83,V,10.47,V,7.93,V,11.02,V,11.25,V,20.3,V,19.95,V
08,Barcelona,019,Barcelona,057,108,2025,12,25,8.38,V,17.82,V,21.54,V,16.85,V,12.32,V,7.48,V,8.22,V,8.23,V,6.62,V,8.02,V,5.36,V,6.71,V,6.86,V,7.39,V,5.49,V,7.21,V,6.89,V,7.97,V,9.98,V,9.03,V,7.84,V,7.04,V,6.23,V,7.96,V
08,Barcelona,019,Barcelona,057,108,2025,12,26,4.12,V,4.11,V,3.41,V,3.46,V,3.17,V,3.77,V,5.3,V,3.67,V,5.38,V,4.53,V,6.58,V,6.26,V,8.3,V,9.64,V,8,V,4.85,V,4.62,V,7.11,V,9.26,V,10.37,V,6.23,V,7.21,V,5.67,V,4.79,V
08,Barcelona,019,Barcelona,057,108,2025,12,27,4.79,V,3.72,V,3.81,V,3.95,V,4.9,V,3.96,V,5.04,V,4.84,V,7.24,V,8.06,V,7.34,V,8.6,V,6.98,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,004,8,2025,12,24,8,V,6,V,13,V,13,V,15,V,16,V,20,V,39,V,48,V,51,V,19,V,16,V,19,V,21,V,16,V,12,V,14,V,19,V,21,V,20,V,32,V,43,V,48,V,20,V
08,Barcelona,019,Barcelona,004,8,2025,12,25,22,V,27,V,21,V,17,V,10,V,9,V,8,V,9,V,9,V,10,V,9,V,12,V,15,V,16,V,19,V,17,V,13,V,11,V,12,V,10,V,10,V,10,V,9,V,9,V
08,Barcelona,019,Barcelona,004,8,2025,12,26,7,V,4,V,3,V,10,V,4,V,5,V,7,V,2,V,1,V,5,V,2,V,8,V,3,V,6,V,5,V,4,V,3,V,6,V,5,V,5,V,3,V,3,V,3,V,3,V
08,Barcelona,019,Barcelona,004,8,2025,12,27,10,V,9,V,10,V,9,V,8,V,6,V,12,V,7,V,3,V,3,V,6,V,13,V,13,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,042,8,2025,12,24,7,V,9,V,7,V,7,V,8,V,6,V,8,V,19,V,27,V,17,V,14,V,11,V,9,V,8,V,9,V,10,V,10,V,11,V,13,V,16,V,19,V,29,V,45,V,30,V
08,Barcelona,019,Barcelona,042,8,2025,12,25,9,V,17,V,19,V,15,V,11,V,8,V,9,V,8,V,9,V,10,V,12,V,13,V,12,V,14,V,11,V,14,V,11,V,16,V,19,V,17,V,19,V,15,V,14,V,10,V
08,Barcelona,019,Barcelona,042,8,2025,12,26,7,V,6,V,4,V,3,V,4,V,3,V,5,V,3,V,4,V,6,V,7,V,9,V,9,V,10,V,11,V,7,V,7,V,9,V,12,V,14,V,8,V,8,V,7,V,7,V
08,Barcelona,019,Barcelona,042,8,2025,12,27,8,V,6,V,6,V,5,V,4,V,7,V,7,V,8,V,7,V,7,V,8,V,14,V,12,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,054,8,2025,12,24,7,V,6,V,14,V,6,V,5,V,11,V,14,V,20,V,20,V,14,V,9,V,9,V,9,V,9,V,10,V,9,V,9,V,11,V,12,V,14,V,25,V,33,V,34,V,30,V
08,Barcelona,019,Barcelona,054,8,2025,12,25,30,V,20,V,15,V,9,V,8,V,6,V,6,V,6,V,8,V,7,V,6,V,7,V,11,V,9,V,9,V,11,V,9,V,10,V,12,V,12,V,10,V,11,V,9,V,11,V
08,Barcelona,019,Barcelona,054,8,2025,12,26,6,V,6,V,4,V,4,V,3,V,6,V,8,V,4,V,4,V,5,V,6,V,7,V,8,V,11,V,11,V,7,V,8,V,11,V,11,V,12,V,8,V,10,V,6,V,7,V
08,Barcelona,019,Barcelona,054,8,2025,12,27,10,V,5,V,6,V,5,V,6,V,7,V,9,V,6,V,7,V,7,V,9,V,11,V,11,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,050,12,2025,12,24,8,V,7,V,9,V,9,V,10,V,14,V,26,V,47,V,69,V,58,V,45,V,22,V,18,V,15,V,19,V,14,V,12,V,12,V,16,V,18,V,24,V,26,V,34,V,15,V
08,Barcelona,019,Barcelona,050,12,2025,12,25,6,V,11,V,20,V,17,V,11,V,9,V,8,V,10,V,10,V,13,V,11,V,13,V,15,V,15,V,20,V,19,V,12,V,11,V,12,V,11,V,9,V,9,V,8,V,8,V
08,Barcelona,019,Barcelona,050,12,2025,12,26,6,V,6,V,7,V,18,V,7,V,8,V,6,V,3,V,8,V,5,V,8,V,4,V,4,V,4,V,5,V,4,V,3,V,4,V,5,V,4,V,3,V,3,V,3,V,3,V
08,Barcelona,019,Barcelona,050,12,2025,12,27,7,V,3,V,4,V,3,V,7,V,4,V,4,V,4,V,5,V,6,V,4,V,12,V,4,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,044,12,2025,12,24,18,V,14,V,9,V,10,V,10,V,21,V,39,V,57,V,84,V,66,V,36,V,32,V,26,V,23,V,28,V,28,V,32,V,29,V,44,V,29,V,41,V,41,V,34,V,22,V
08,Barcelona,019,Barcelona,044,12,2025,12,25,27,V,34,V,27,V,18,V,13,V,16,V,15,V,12,V,15,V,21,V,15,V,20,V,22,V,26,V,27,V,25,V,20,V,24,V,28,V,25,V,27,V,24,V,17,V,18,V
08,Barcelona,019,Barcelona,044,12,2025,12,26,10,V,9,V,7,V,6,V,9,V,5,V,10,V,8,V,11,V,9,V,13,V,14,V,13,V,17,V,14,V,13,V,10,V,12,V,15,V,17,V,12,V,12,V,9,V,11,V
08,Barcelona,019,Barcelona,044,12,2025,12,27,10,V,7,V,11,V,11,V,7,V,16,V,10,V,11,V,12,V,13,V,20,V,26,V,16,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,058,12,2025,12,24,5,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,5,V,6,V,7,V,9,V,10,V,9,V,8,V,6,V,6,V,5,V,5,V,5,V,10,V,14,V
08,Barcelona,019,Barcelona,058,12,2025,12,25,16,V,17,V,13,V,9,V,8,V,6,V,5,V,5,V,6,V,5,V,5,V,5,V,4,V,5,V,6,V,7,V,6,V,5,V,6,V,5,V,5,V,5,V,5,V,4,V
08,Barcelona,019,Barcelona,058,12,2025,12,26,4,V,3,V,3,V,4,V,3,V,4,V,4,V,5,V,5,V,5,V,6,V,6,V,6,V,7,V,8,V,5,V,8,V,8,V,8,V,8,V,6,V,7,V,6,V,5,V
08,Barcelona,019,Barcelona,058,12,2025,12,27,5,V,5,V,4,V,5,V,4,V,4,V,6,V,6,V,6,V,7,V,7,V,6,V,8,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,12,2025,12,24,5,V,8,V,6,V,7,V,6,V,5,V,9,V,25,V,41,V,20,V,7,V,7,V,7,V,8,V,10,V,8,V,7,V,5,V,10,V,9,V,12,V,12,V,22,V,20,V
08,Barcelona,019,Barcelona,057,12,2025,12,25,8,V,18,V,22,V,17,V,14,V,9,V,10,V,9,V,8,V,10,V,6,V,8,V,9,V,9,V,7,V,8,V,7,V,8,V,11,V,9,V,8,V,7,V,6,V,8,V
08,Barcelona,019,Barcelona,057,12,2025,12,26,4,V,4,V,3,V,4,V,3,V,4,V,5,V,4,V,5,V,5,V,7,V,7,V,8,V,8,V,8,V,5,V,5,V,7,V,9,V,10,V,6,V,7,V,5,V,5,V
08,Barcelona,019,Barcelona,057,12,2025,12,27,4,V,4,V,4,V,4,V,5,V,4,V,5,V,5,V,7,V,8,V,7,V,8,V,7,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,112,2025,12,24,5.53,V,7.81,V,6.39,V,6.76,V,5.93,V,4.69,V,9.48,V,24.92,V,41.07,V,20.19,V,6.94,V,6.83,V,7.11,V,8.07,V,9.74,V,8.05,V,6.33,V,5.35,V,11.1,V,8.74,V,12.72,V,11.93,V,21.84,V,20.85,V
08,Barcelona,019,Barcelona,057,112,2025,12,25,8.42,V,18.1,V,22.47,V,18.81,V,14.25,V,8.32,V,10.03,V,9.18,V,7.46,V,9.79,V,6.74,V,8.48,V,8.2,V,8.66,V,6.74,V,8.18,V,7.59,V,8.27,V,10.54,V,9.38,V,8.29,V,7.56,V,6.4,V,8.09,V
08,Barcelona,019,Barcelona,057,112,2025,12,26,4.08,V,4.22,V,3.38,V,3.56,V,3.11,V,3.88,V,5.52,V,3.48,V,5.26,V,4.41,V,6.58,V,6.41,V,8.55,V,9.7,V,8.61,V,4.85,V,4.54,V,6.89,V,9.14,V,10.37,V,6.14,V,7.07,V,5.53,V,4.63,V
08,Barcelona,019,Barcelona,057,112,2025,12,27,4.58,V,3.51,V,3.92,V,3.87,V,5,V,3.89,V,5.09,V,4.73,V,7.16,V,7.93,V,7.35,V,8.56,V,7.15,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,004,12,2025,12,24,8,V,5,V,12,V,12,V,15,V,16,V,21,V,45,V,71,V,85,V,25,V,19,V,27,V,30,V,20,V,13,V,15,V,24,V,22,V,22,V,35,V,48,V,64,V,25,V
08,Barcelona,019,Barcelona,004,12,2025,12,25,25,V,28,V,21,V,17,V,10,V,9,V,8,V,9,V,9,V,11,V,13,V,16,V,22,V,25,V,30,V,20,V,14,V,12,V,13,V,11,V,10,V,10,V,9,V,8,V
08,Barcelona,019,Barcelona,004,12,2025,12,26,8,V,4,V,2,V,10,V,2,V,4,V,6,V,2,V,1,V,5,V,2,V,8,V,3,V,7,V,6,V,5,V,3,V,6,V,5,V,6,V,3,V,3,V,3,V,2,V
08,Barcelona,019,Barcelona,004,12,2025,12,27,9,V,8,V,10,V,9,V,7,V,5,V,12,V,7,V,2,V,3,V,6,V,13,V,14,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,042,12,2025,12,24,5,V,6,V,5,V,4,V,6,V,4,V,7,V,18,V,27,V,19,V,16,V,12,V,10,V,10,V,10,V,10,V,9,V,11,V,13,V,15,V,18,V,28,V,47,V,32,V
08,Barcelona,019,Barcelona,042,12,2025,12,25,7,V,16,V,18,V,14,V,9,V,6,V,7,V,7,V,7,V,10,V,13,V,15,V,15,V,17,V,12,V,14,V,9,V,14,V,19,V,17,V,18,V,14,V,13,V,8,V
08,Barcelona,019,Barcelona,042,12,2025,12,26,6,V,3,V,2,V,1,V,2,V,1,V,3,V,2,V,1,V,4,V,5,V,7,V,7,V,8,V,10,V,5,V,4,V,6,V,10,V,12,V,7,V,5,V,5,V,5,V
08,Barcelona,019,Barcelona,042,12,2025,12,27,6,V,5,V,4,V,3,V,2,V,4,V,5,V,6,V,4,V,5,V,7,V,13,V,11,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,054,12,2025,12,24,6,V,5,V,12,V,4,V,3,V,10,V,15,V,20,V,23,V,16,V,11,V,11,V,11,V,12,V,12,V,11,V,10,V,11,V,12,V,16,V,29,V,36,V,40,V,31,V
08,Barcelona,019,Barcelona,054,12,2025,12,25,34,V,21,V,16,V,9,V,6,V,5,V,5,V,5,V,8,V,8,V,8,V,10,V,17,V,15,V,14,V,13,V,9,V,12,V,14,V,14,V,11,V,11,V,9,V,10,V
08,Barcelona,019,Barcelona,054,12,2025,12,26,5,V,5,V,2,V,3,V,2,V,5,V,7,V,3,V,3,V,4,V,5,V,6,V,8,V,11,V,11,V,6,V,7,V,11,V,11,V,12,V,7,V,9,V,4,V,6,V
08,Barcelona,019,Barcelona,054,12,2025,12,27,9,V,3,V,4,V,4,V,4,V,6,V,9,V,5,V,6,V,7,V,9,V,12,V,11,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,995,2025,12,24,15,V,19,V,25,V,24,V,36,V,47,V,38,V,49,V,56,V,39,V,33,V,46,V,58,V,93,V,103,V,96,V,80,V,94,V,138,V,174,V,153,V,193,V,221,V,166,V
08,Barcelona,019,Barcelona,057,995,2025,12,25,94,V,197,V,243,V,196,V,113,V,85,V,69,V,59,V,77,V,81,V,84,V,87,V,71,V,49,V,59,V,78,V,47,V,40,V,39,V,31,V,27,V,29,V,32,V,31,V
08,Barcelona,019,Barcelona,057,995,2025,12,26,16,V,10,V,8,V,14,V,13,V,9,V,11,V,24,V,30,V,21,V,24,V,23,V,25,V,32,V,30,V,29,V,25,V,27,V,30,V,36,V,30,V,34,V,29,V,20,V
08,Barcelona,019,Barcelona,057,995,2025,12,27,27,V,38,V,22,V,20,V,21,V,19,V,19,V,26,V,33,V,32,V,41,V,41,V,31,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,054,995,2025,12,24,20,V,31,V,40,V,39,V,34,V,63,V,47,V,57,V,58,V,43,V,47,V,56,V,79,V,118,V,151,V,161,V,171,V,145,V,161,V,210,V,206,V,284,V,218,V,290,V
08,Barcelona,019,Barcelona,054,995,2025,12,25,388,V,267,V,186,V,86,V,72,V,69,V,67,V,62,V,71,V,86,V,99,V,137,V,154,V,133,V,138,V,152,V,73,V,50,V,42,V,31,V,36,V,47,V,49,V,29,V
08,Barcelona,019,Barcelona,054,995,2025,12,26,17,V,9,V,8,V,13,V,17,V,9,V,11,V,32,V,42,V,27,V,25,V,27,V,31,V,44,V,40,V,52,V,38,V,44,V,42,V,45,V,38,V,53,V,31,V,26,V
08,Barcelona,019,Barcelona,054,995,2025,12,27,26,V,37,V,22,V,22,V,40,V,23,V,22,V,30,V,39,V,44,V,47,V,46,V,46,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,050,14,2025,12,24,62,V,61,V,53,V,53,V,44,V,26,V,12,V,8,V,3,V,16,V,21,V,46,V,51,V,54,V,48,V,50,V,46,V,46,V,44,V,39,V,27,V,18,V,7,V,31,V
08,Barcelona,019,Barcelona,050,14,2025,12,25,38,V,31,V,18,V,14,V,17,V,19,V,21,V,18,V,19,V,18,V,21,V,21,V,25,V,28,V,24,V,26,V,32,V,39,V,40,V,40,V,44,V,44,V,45,V,46,V
08,Barcelona,019,Barcelona,050,14,2025,12,26,48,V,52,V,56,V,52,V,59,V,63,V,62,V,68,V,65,V,69,V,72,V,75,V,75,V,74,V,69,V,68,V,71,V,75,V,75,V,74,V,78,V,77,V,79,V,80,V
08,Barcelona,019,Barcelona,050,14,2025,12,27,68,V,68,V,72,V,72,V,71,V,70,V,77,V,76,V,76,V,78,V,73,V,63,V,76,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,043,14,2025,12,24,62,V,56,V,59,V,61,V,46,V,40,V,13,V,24,V,26,V,40,V,37,V,47,V,48,V,49,V,46,V,47,V,44,V,46,V,40,V,37,V,29,V,15,V,21,V,40,V
08,Barcelona,019,Barcelona,043,14,2025,12,25,39,V,25,V,17,V,18,V,21,V,21,V,22,V,22,V,20,V,18,V,21,V,19,V,20,V,25,V,28,V,28,V,31,V,36,V,35,V,37,V,36,V,33,V,37,V,45,V
08,Barcelona,019,Barcelona,043,14,2025,12,26,47,V,56,V,59,V,68,V,69,V,70,V,68,V,73,V,70,V,72,V,75,V,76,V,75,V,72,V,74,V,78,V,79,V,74,V,73,V,73,V,79,V,78,V,82,V,82,V
08,Barcelona,019,Barcelona,043,14,2025,12,27,67,V,67,V,74,V,75,V,74,V,63,V,73,V,76,V,77,V,80,V,72,V,58,V,73,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,044,14,2025,12,24,65,V,61,V,65,V,65,V,61,V,46,V,22,V,12,V,11,V,22,V,43,V,50,V,52,V,51,V,46,V,42,V,38,V,41,V,32,V,39,V,31,V,28,V,28,V,37,V
08,Barcelona,019,Barcelona,044,14,2025,12,25,30,V,18,V,17,V,20,V,22,V,22,V,23,V,24,V,20,V,19,V,23,V,21,V,22,V,27,V,30,V,29,V,35,V,35,V,35,V,39,V,37,V,39,V,44,V,46,V
08,Barcelona,019,Barcelona,044,14,2025,12,26,53,V,60,V,59,V,68,V,65,V,70,V,68,V,69,V,63,V,71,V,67,V,74,V,75,V,72,V,71,V,74,V,76,V,74,V,73,V,71,V,77,V,75,V,82,V,80,V
08,Barcelona,019,Barcelona,044,14,2025,12,27,72,V,69,V,73,V,71,V,72,V,61,V,72,V,73,V,72,V,74,V,68,V,61,V,73,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,058,14,2025,12,24,71,V,71,V,73,V,74,V,71,V,72,V,70,V,66,V,67,V,67,V,62,V,61,V,59,V,55,V,54,V,54,V,54,V,57,V,58,V,55,V,57,V,58,V,43,V,31,V
08,Barcelona,019,Barcelona,058,14,2025,12,25,28,V,19,V,21,V,25,V,28,V,31,V,32,V,31,V,24,V,25,V,31,V,33,V,39,V,44,V,40,V,40,V,42,V,45,V,46,V,46,V,50,V,51,V,53,V,54,V
08,Barcelona,019,Barcelona,058,14,2025,12,26,58,V,61,V,60,V,63,V,65,V,69,V,70,V,69,V,69,V,72,V,70,V,77,V,79,V,76,V,73,V,74,V,74,V,75,V,77,V,77,V,80,V,76,V,83,V,82,V
08,Barcelona,019,Barcelona,058,14,2025,12,27,76,V,73,V,78,V,75,V,75,V,76,V,73,V,74,V,74,V,74,V,70,V,70,V,74,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,14,2025,12,24,68,V,63,V,64,V,64,V,59,V,55,V,50,V,29,V,17,V,41,V,57,V,57,V,58,V,55,V,54,V,54,V,55,V,53,V,40,V,47,V,45,V,40,V,24,V,27,V
08,Barcelona,019,Barcelona,057,14,2025,12,25,41,V,25,V,15,V,14,V,15,V,23,V,21,V,22,V,22,V,19,V,26,V,27,V,38,V,45,V,43,V,39,V,39,V,39,V,40,V,40,V,43,V,46,V,46,V,44,V
08,Barcelona,019,Barcelona,057,14,2025,12,26,51,V,56,V,55,V,58,V,60,V,62,V,64,V,68,V,65,V,69,V,67,V,74,V,73,V,72,V,70,V,74,V,76,V,72,V,71,V,70,V,77,V,74,V,79,V,79,V
08,Barcelona,019,Barcelona,057,14,2025,12,27,71,V,69,V,71,V,72,V,70,V,66,V,71,V,74,V,71,V,74,V,69,V,66,V,74,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,114,2025,12,24,67.5,V,62.7,V,63.8,V,64.3,V,59.1,V,55.3,V,49.8,V,29.2,V,17.3,V,41.1,V,56.9,V,56.9,V,57.6,V,55.2,V,53.8,V,53.6,V,54.6,V,53.3,V,40,V,46.5,V,45.4,V,39.6,V,23.7,V,27.5,V
08,Barcelona,019,Barcelona,057,114,2025,12,25,40.5,V,24.6,V,15.2,V,13.4,V,15,V,22.6,V,20.8,V,22,V,21.5,V,18.6,V,25.5,V,26.7,V,37.7,V,45.3,V,42.7,V,39.1,V,38.6,V,39,V,39.5,V,40.3,V,43.4,V,45.8,V,46.2,V,43.7,V
08,Barcelona,019,Barcelona,057,114,2025,12,26,51.3,V,55.8,V,54.4,V,57.7,V,60.3,V,62.3,V,63.6,V,68.2,V,65.2,V,69.4,V,67.2,V,74.1,V,73,V,72.5,V,70.3,V,73.6,V,76,V,72.1,V,71.3,V,70.3,V,77.3,V,73.9,V,78.6,V,79,V
08,Barcelona,019,Barcelona,057,114,2025,12,27,70.8,V,68.5,V,71.4,V,71.9,V,69.3,V,65.7,V,70.6,V,74.1,V,71.1,V,73.5,V,68.7,V,65.7,V,74.3,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,054,14,2025,12,24,71,V,68,V,61,V,69,V,66,V,53,V,53,V,44,V,45,V,56,V,58,V,58,V,58,V,57,V,55,V,54,V,52,V,50,V,50,V,46,V,36,V,28,V,24,V,25,V
08,Barcelona,019,Barcelona,054,14,2025,12,25,19,V,24,V,20,V,24,V,25,V,27,V,29,V,29,V,24,V,25,V,28,V,27,V,25,V,33,V,37,V,37,V,41,V,42,V,43,V,43,V,44,V,46,V,48,V,49,V
08,Barcelona,019,Barcelona,054,14,2025,12,26,57,V,61,V,60,V,59,V,63,V,69,V,65,V,72,V,71,V,75,V,74,V,80,V,80,V,77,V,76,V,81,V,80,V,76,V,78,V,77,V,82,V,78,V,87,V,85,V
08,Barcelona,019,Barcelona,054,14,2025,12,27,73,V,76,V,77,V,77,V,72,V,65,V,72,V,80,V,78,V,78,V,74,V,70,V,76,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,11,2025,12,24,1,V,1,V,1,V,1,V,1,V,2,V,1,V,2,V,2,V,1,V,1,V,1,V,2,V,3,V,3,V,3,V,3,V,3,V,4,V,5,V,5,V,6,V,7,V,5,V
08,Barcelona,019,Barcelona,057,11,2025,12,25,3,V,6,V,8,V,6,V,3,V,3,V,2,V,2,V,2,V,3,V,3,V,3,V,2,V,1,V,2,V,3,V,2,V,1,V,2,V,1,V,1,V,1,V,1,V,1,V
08,Barcelona,019,Barcelona,057,11,2025,12,26,1,V,1,V,1,V,1,V,1,V,1,V,1,V,3,V,4,V,2,V,2,V,2,V,2,V,3,V,2,V,1,V,1,V,2,V,2,V,3,V,2,V,3,V,2,V,1,V
08,Barcelona,019,Barcelona,057,11,2025,12,27,1,V,2,V,1,V,1,V,1,V,1,V,1,V,3,V,3,V,3,V,4,V,3,V,2,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,111,2025,12,24,0.71,V,0.78,V,0.94,V,0.92,V,1.21,V,1.5,V,1.21,V,1.56,V,1.81,V,1.28,V,1.03,V,1.42,V,1.82,V,2.9,V,3.14,V,2.97,V,2.48,V,2.92,V,4.3,V,5.3,V,4.52,V,5.82,V,6.74,V,5.05,V
08,Barcelona,019,Barcelona,057,111,2025,12,25,2.86,V,6.07,V,7.52,V,5.96,V,3.42,V,2.66,V,2.16,V,1.9,V,2.43,V,2.56,V,2.62,V,2.7,V,2.17,V,1.46,V,1.73,V,2.35,V,1.46,V,1.36,V,1.5,V,1.16,V,1.01,V,1.21,V,1.3,V,1.23,V
08,Barcelona,019,Barcelona,057,111,2025,12,26,0.69,V,0.54,V,0.62,V,1.24,V,1.17,V,0.74,V,0.84,V,2.55,V,3.43,V,2.2,V,2.22,V,2.09,V,2.23,V,2.46,V,1.76,V,1.43,V,1.32,V,1.63,V,2.07,V,2.47,V,2.45,V,2.58,V,2.25,V,1.29,V
08,Barcelona,019,Barcelona,057,111,2025,12,27,1.41,V,1.97,V,1.29,V,1.27,V,1.28,V,1.03,V,1.33,V,2.51,V,3.08,V,3.16,V,3.62,V,3.03,V,2.3,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
